image_filename,illness prediction,illness confidence,binary prediction
5522.png,No Finding,87.06%,No Finding
5523.png,No Finding,66.09%,Finding
5524.png,No Finding,55.86%,Finding
5525.png,No Finding,39.46%,Finding
5526.png,No Finding,48.68%,Finding
5527.png,No Finding,38.97%,Finding
5528.png,No Finding,93.08%,No Finding
5529.png,No Finding,53.25%,Finding
5530.png,No Finding,54.94%,Finding
5531.png,No Finding,55.05%,Finding
5532.png,No Finding,57.46%,Finding
5533.png,No Finding,72.99%,Finding
5534.png,No Finding,66.98%,No Finding
5535.png,No Finding,61.13%,No Finding
5536.png,No Finding,97.02%,No Finding
5537.png,No Finding,64.42%,No Finding
5538.png,No Finding,59.44%,Finding
5539.png,Effusion,63.66%,Finding
5540.png,No Finding,50.58%,Finding
5541.png,No Finding,61.18%,Finding
5542.png,No Finding,91.17%,No Finding
5543.png,No Finding,61.00%,Finding
5544.png,No Finding,79.79%,No Finding
5545.png,No Finding,64.95%,Finding
5546.png,No Finding,47.12%,Finding
5547.png,No Finding,56.71%,Finding
5548.png,No Finding,38.56%,Finding
5549.png,No Finding,87.58%,No Finding
5550.png,No Finding,52.04%,Finding
5551.png,No Finding,80.74%,No Finding
5552.png,No Finding,78.39%,No Finding
5553.png,No Finding,54.80%,Finding
5554.png,No Finding,50.96%,Finding
5555.png,No Finding,87.10%,No Finding
5556.png,No Finding,50.52%,No Finding
5557.png,No Finding,45.32%,Finding
5558.png,No Finding,84.84%,No Finding
5559.png,No Finding,53.30%,Finding
5560.png,No Finding,33.24%,Finding
5561.png,No Finding,53.68%,Finding
5562.png,No Finding,65.08%,No Finding
5563.png,No Finding,80.79%,No Finding
5564.png,No Finding,52.23%,Finding
5565.png,No Finding,42.07%,Finding
5566.png,No Finding,71.30%,Finding
5567.png,No Finding,51.65%,Finding
5568.png,No Finding,52.31%,Finding
5569.png,No Finding,57.28%,Finding
5570.png,No Finding,92.76%,No Finding
5571.png,No Finding,74.51%,Finding
5572.png,No Finding,34.39%,Finding
5573.png,No Finding,62.47%,No Finding
5574.png,No Finding,79.62%,No Finding
5575.png,No Finding,60.28%,Finding
5576.png,No Finding,51.66%,Finding
5577.png,Infiltration,41.07%,Finding
5578.png,No Finding,62.39%,Finding
5579.png,No Finding,73.61%,Finding
5580.png,No Finding,91.20%,No Finding
5581.png,Mass,42.91%,Finding
5582.png,No Finding,74.28%,No Finding
5583.png,No Finding,46.83%,Finding
5584.png,No Finding,85.46%,No Finding
5585.png,No Finding,92.01%,No Finding
5586.png,No Finding,76.26%,No Finding
5587.png,No Finding,65.43%,No Finding
5588.png,No Finding,58.12%,Finding
5589.png,Effusion,57.08%,Finding
5590.png,No Finding,51.47%,Finding
5591.png,No Finding,77.07%,No Finding
5592.png,No Finding,49.66%,Finding
5593.png,No Finding,74.67%,No Finding
5594.png,No Finding,59.66%,Finding
5595.png,No Finding,82.88%,No Finding
5596.png,No Finding,82.50%,No Finding
5597.png,No Finding,49.24%,Finding
5598.png,No Finding,87.20%,No Finding
5599.png,No Finding,66.97%,No Finding
5600.png,No Finding,83.36%,No Finding
5601.png,No Finding,60.95%,Finding
5602.png,No Finding,46.09%,Finding
5603.png,No Finding,40.70%,Finding
5604.png,No Finding,59.80%,Finding
5605.png,No Finding,48.99%,Finding
5606.png,No Finding,86.99%,No Finding
5607.png,No Finding,81.44%,No Finding
5608.png,No Finding,58.11%,No Finding
5609.png,No Finding,74.14%,No Finding
5610.png,No Finding,79.02%,No Finding
5611.png,No Finding,77.63%,No Finding
5612.png,No Finding,81.03%,No Finding
5613.png,No Finding,53.28%,Finding
5614.png,No Finding,74.65%,No Finding
5615.png,No Finding,74.94%,No Finding
5616.png,No Finding,74.72%,No Finding
5617.png,No Finding,83.94%,No Finding
5618.png,No Finding,67.61%,Finding
5619.png,No Finding,72.01%,No Finding
5620.png,No Finding,71.55%,No Finding
5621.png,No Finding,70.02%,No Finding
5622.png,No Finding,50.75%,Finding
5623.png,Infiltration,46.12%,Finding
5624.png,No Finding,51.93%,Finding
5625.png,No Finding,56.58%,Finding
5626.png,No Finding,75.10%,Finding
5627.png,No Finding,66.54%,No Finding
5628.png,No Finding,69.79%,Finding
5629.png,No Finding,72.85%,No Finding
5630.png,No Finding,52.56%,Finding
5631.png,No Finding,91.36%,No Finding
5632.png,Infiltration,46.58%,Finding
5633.png,No Finding,67.43%,Finding
5634.png,No Finding,60.95%,No Finding
5635.png,No Finding,56.05%,Finding
5636.png,No Finding,59.47%,Finding
5637.png,No Finding,60.55%,Finding
5638.png,No Finding,78.90%,Finding
5639.png,No Finding,73.53%,No Finding
5640.png,No Finding,97.14%,No Finding
5641.png,No Finding,84.31%,No Finding
5642.png,No Finding,88.95%,No Finding
5643.png,No Finding,43.13%,Finding
5644.png,No Finding,88.41%,No Finding
5645.png,No Finding,76.57%,No Finding
5646.png,No Finding,67.78%,No Finding
5647.png,No Finding,67.07%,Finding
5648.png,No Finding,70.42%,No Finding
5649.png,No Finding,69.84%,Finding
5650.png,No Finding,88.83%,No Finding
5651.png,No Finding,77.88%,No Finding
5652.png,No Finding,51.80%,Finding
5653.png,No Finding,42.90%,Finding
5654.png,No Finding,64.31%,Finding
5655.png,No Finding,79.66%,No Finding
5656.png,No Finding,91.56%,No Finding
5657.png,Effusion,32.19%,Finding
5658.png,No Finding,46.50%,Finding
5659.png,No Finding,97.05%,No Finding
5660.png,No Finding,56.84%,Finding
5661.png,No Finding,79.96%,Finding
5662.png,No Finding,79.61%,Finding
5663.png,No Finding,83.24%,No Finding
5664.png,Effusion,45.64%,Finding
5665.png,No Finding,45.20%,Finding
5666.png,No Finding,67.22%,Finding
5667.png,No Finding,75.44%,No Finding
5668.png,No Finding,65.85%,No Finding
5669.png,No Finding,88.32%,No Finding
5670.png,No Finding,33.96%,Finding
5671.png,No Finding,92.48%,No Finding
5672.png,No Finding,37.09%,Finding
5673.png,No Finding,85.98%,No Finding
5674.png,No Finding,91.67%,No Finding
5675.png,No Finding,61.95%,No Finding
5676.png,No Finding,87.59%,No Finding
5677.png,No Finding,62.01%,Finding
5678.png,No Finding,60.26%,Finding
5679.png,No Finding,66.77%,Finding
5680.png,No Finding,44.95%,Finding
5681.png,No Finding,89.67%,No Finding
5682.png,No Finding,71.06%,Finding
5683.png,No Finding,77.68%,No Finding
5684.png,No Finding,51.94%,Finding
5685.png,Mass,50.06%,Finding
5686.png,No Finding,71.17%,Finding
5687.png,No Finding,75.49%,No Finding
5688.png,No Finding,98.85%,No Finding
5689.png,No Finding,74.45%,Finding
5690.png,No Finding,64.87%,Finding
5691.png,Effusion,82.72%,Finding
5692.png,No Finding,59.33%,Finding
5693.png,No Finding,42.31%,Finding
5694.png,No Finding,43.41%,Finding
5695.png,No Finding,56.98%,Finding
5696.png,No Finding,42.16%,Finding
5697.png,No Finding,60.21%,Finding
5698.png,No Finding,98.80%,No Finding
5699.png,No Finding,67.31%,Finding
5700.png,No Finding,81.91%,No Finding
5701.png,No Finding,47.91%,Finding
5702.png,No Finding,50.20%,Finding
5703.png,No Finding,68.08%,Finding
5704.png,No Finding,75.59%,No Finding
5705.png,Mass,63.35%,Finding
5706.png,No Finding,38.04%,Finding
5707.png,No Finding,84.94%,No Finding
5708.png,No Finding,75.50%,No Finding
5709.png,No Finding,56.84%,Finding
5710.png,No Finding,84.58%,Finding
5711.png,No Finding,71.50%,No Finding
5712.png,No Finding,44.28%,Finding
5713.png,No Finding,98.53%,No Finding
5714.png,No Finding,57.93%,Finding
5715.png,No Finding,42.18%,Finding
5716.png,No Finding,64.15%,No Finding
5717.png,No Finding,66.76%,Finding
5718.png,No Finding,68.63%,No Finding
5719.png,No Finding,54.39%,Finding
5720.png,No Finding,69.72%,No Finding
5721.png,No Finding,80.10%,No Finding
5722.png,No Finding,58.24%,Finding
5723.png,No Finding,73.89%,No Finding
5724.png,No Finding,65.21%,Finding
5725.png,No Finding,48.09%,Finding
5726.png,No Finding,60.11%,Finding
5727.png,No Finding,54.89%,No Finding
5728.png,No Finding,59.40%,Finding
5729.png,No Finding,80.60%,No Finding
5730.png,No Finding,84.61%,No Finding
5731.png,No Finding,73.56%,No Finding
5732.png,No Finding,76.46%,Finding
5733.png,No Finding,76.02%,No Finding
5734.png,No Finding,71.93%,Finding
5735.png,No Finding,50.62%,Finding
5736.png,No Finding,93.07%,No Finding
5737.png,No Finding,52.20%,Finding
5738.png,No Finding,45.22%,Finding
5739.png,No Finding,41.43%,Finding
5740.png,No Finding,61.57%,Finding
5741.png,No Finding,69.09%,No Finding
5742.png,No Finding,76.89%,No Finding
5743.png,No Finding,81.80%,No Finding
5744.png,No Finding,39.58%,Finding
5745.png,No Finding,60.42%,Finding
5746.png,No Finding,48.54%,Finding
5747.png,No Finding,64.58%,Finding
5748.png,No Finding,71.09%,No Finding
5749.png,No Finding,87.47%,No Finding
5750.png,No Finding,65.05%,Finding
5751.png,No Finding,60.63%,Finding
5752.png,No Finding,94.34%,No Finding
5753.png,No Finding,49.78%,Finding
5754.png,No Finding,73.68%,No Finding
5755.png,No Finding,48.21%,Finding
5756.png,No Finding,85.69%,No Finding
5757.png,No Finding,45.42%,Finding
5758.png,No Finding,60.26%,No Finding
5759.png,No Finding,49.90%,Finding
5760.png,No Finding,65.84%,Finding
5761.png,No Finding,95.18%,No Finding
5762.png,No Finding,76.75%,No Finding
5763.png,No Finding,75.36%,No Finding
5764.png,No Finding,83.34%,No Finding
5765.png,No Finding,50.98%,Finding
5766.png,No Finding,75.22%,No Finding
5767.png,No Finding,80.21%,Finding
5768.png,No Finding,56.70%,Finding
5769.png,No Finding,70.94%,No Finding
5770.png,No Finding,46.57%,Finding
5771.png,No Finding,66.48%,Finding
5772.png,No Finding,36.86%,Finding
5773.png,No Finding,70.44%,No Finding
5774.png,No Finding,90.11%,No Finding
5775.png,No Finding,64.08%,Finding
5776.png,No Finding,46.76%,Finding
5777.png,No Finding,41.90%,Finding
5778.png,No Finding,79.49%,Finding
5779.png,No Finding,56.32%,Finding
5780.png,No Finding,44.03%,Finding
5781.png,No Finding,58.26%,Finding
5782.png,No Finding,87.93%,No Finding
5783.png,No Finding,66.18%,Finding
5784.png,No Finding,46.51%,Finding
5785.png,Effusion,39.35%,Finding
5786.png,No Finding,63.63%,No Finding
5787.png,No Finding,44.93%,Finding
5788.png,No Finding,47.56%,Finding
5789.png,No Finding,69.93%,No Finding
5790.png,No Finding,53.95%,Finding
5791.png,No Finding,70.82%,No Finding
5792.png,No Finding,85.61%,No Finding
5793.png,No Finding,76.79%,No Finding
5794.png,No Finding,63.43%,Finding
5795.png,No Finding,58.03%,Finding
5796.png,No Finding,70.95%,Finding
5797.png,No Finding,57.80%,Finding
5798.png,No Finding,50.90%,No Finding
5799.png,No Finding,75.55%,No Finding
5800.png,No Finding,49.17%,Finding
5801.png,No Finding,39.92%,Finding
5802.png,No Finding,68.25%,No Finding
5803.png,No Finding,47.28%,Finding
5804.png,No Finding,81.29%,No Finding
5805.png,No Finding,48.65%,Finding
5806.png,No Finding,88.08%,No Finding
5807.png,No Finding,89.34%,No Finding
5808.png,No Finding,57.82%,Finding
5809.png,No Finding,55.35%,Finding
5810.png,No Finding,67.97%,No Finding
5811.png,No Finding,65.54%,No Finding
5812.png,No Finding,80.09%,No Finding
5813.png,No Finding,49.09%,Finding
5814.png,No Finding,65.48%,No Finding
5815.png,No Finding,33.92%,Finding
5816.png,No Finding,67.71%,No Finding
5817.png,No Finding,53.64%,Finding
5818.png,No Finding,78.51%,No Finding
5819.png,No Finding,40.14%,Finding
5820.png,No Finding,38.58%,Finding
5821.png,No Finding,80.27%,No Finding
5822.png,No Finding,78.97%,No Finding
5823.png,No Finding,69.37%,No Finding
5824.png,No Finding,58.14%,Finding
5825.png,No Finding,49.76%,Finding
5826.png,No Finding,63.37%,No Finding
5827.png,No Finding,64.40%,No Finding
5828.png,No Finding,56.27%,Finding
5829.png,No Finding,62.65%,Finding
5830.png,No Finding,78.16%,No Finding
5831.png,No Finding,84.56%,Finding
5832.png,No Finding,53.93%,No Finding
5833.png,No Finding,73.89%,No Finding
5834.png,No Finding,69.72%,Finding
5835.png,No Finding,66.85%,No Finding
5836.png,No Finding,61.50%,Finding
5837.png,No Finding,50.86%,Finding
5838.png,No Finding,89.64%,No Finding
5839.png,No Finding,65.33%,Finding
5840.png,No Finding,52.34%,Finding
5841.png,No Finding,55.24%,Finding
5842.png,No Finding,54.65%,Finding
5843.png,No Finding,56.35%,Finding
5844.png,No Finding,90.22%,No Finding
5845.png,No Finding,78.70%,No Finding
5846.png,No Finding,81.73%,No Finding
5847.png,No Finding,80.33%,No Finding
5848.png,No Finding,56.86%,Finding
5849.png,No Finding,62.15%,Finding
5850.png,No Finding,83.75%,No Finding
5851.png,No Finding,80.53%,No Finding
5852.png,No Finding,57.00%,Finding
5853.png,No Finding,53.21%,Finding
5854.png,No Finding,64.45%,No Finding
5855.png,No Finding,30.21%,Finding
5856.png,No Finding,98.19%,No Finding
5857.png,No Finding,35.87%,Finding
5858.png,No Finding,79.49%,No Finding
5859.png,No Finding,91.40%,No Finding
5860.png,No Finding,56.07%,No Finding
5861.png,No Finding,60.41%,Finding
5862.png,No Finding,82.48%,No Finding
5863.png,No Finding,81.77%,No Finding
5864.png,No Finding,69.92%,No Finding
5865.png,No Finding,50.40%,Finding
5866.png,No Finding,75.42%,No Finding
5867.png,Effusion,80.46%,Finding
5868.png,No Finding,55.99%,Finding
5869.png,No Finding,57.85%,Finding
5870.png,No Finding,57.86%,Finding
5871.png,No Finding,56.73%,Finding
5872.png,No Finding,58.17%,No Finding
5873.png,No Finding,82.68%,No Finding
5874.png,No Finding,48.80%,Finding
5875.png,Infiltration,51.37%,Finding
5876.png,No Finding,57.71%,Finding
5877.png,No Finding,92.33%,No Finding
5878.png,No Finding,74.88%,No Finding
5879.png,No Finding,75.08%,Finding
5880.png,No Finding,69.33%,Finding
5881.png,No Finding,79.84%,No Finding
5882.png,No Finding,76.23%,No Finding
5883.png,No Finding,86.15%,No Finding
5884.png,No Finding,48.35%,Finding
5885.png,No Finding,60.57%,Finding
5886.png,No Finding,73.98%,No Finding
5887.png,No Finding,89.05%,No Finding
5888.png,No Finding,96.63%,Finding
5889.png,No Finding,82.19%,Finding
5890.png,No Finding,95.26%,No Finding
5891.png,No Finding,58.83%,No Finding
5892.png,No Finding,76.28%,No Finding
5893.png,Effusion,74.13%,Finding
5894.png,Effusion,61.81%,Finding
5895.png,No Finding,55.07%,Finding
5896.png,No Finding,67.86%,No Finding
5897.png,No Finding,49.60%,Finding
5898.png,No Finding,91.40%,No Finding
5899.png,No Finding,68.96%,Finding
5900.png,No Finding,65.46%,No Finding
5901.png,No Finding,52.46%,No Finding
5902.png,No Finding,48.55%,Finding
5903.png,No Finding,58.95%,Finding
5904.png,No Finding,83.37%,No Finding
5905.png,No Finding,51.09%,Finding
5906.png,No Finding,84.85%,No Finding
5907.png,No Finding,57.90%,No Finding
5908.png,No Finding,75.68%,No Finding
5909.png,No Finding,66.71%,Finding
5910.png,No Finding,62.83%,Finding
5911.png,No Finding,55.45%,Finding
5912.png,Effusion,68.13%,Finding
5913.png,No Finding,57.19%,Finding
5914.png,No Finding,52.61%,Finding
5915.png,No Finding,48.39%,Finding
5916.png,No Finding,82.86%,No Finding
5917.png,Infiltration,45.21%,Finding
5918.png,No Finding,53.16%,Finding
5919.png,No Finding,92.97%,No Finding
5920.png,No Finding,46.27%,Finding
5921.png,No Finding,72.60%,No Finding
5922.png,No Finding,60.32%,No Finding
5923.png,No Finding,70.63%,Finding
5924.png,No Finding,80.23%,No Finding
5925.png,No Finding,47.82%,Finding
5926.png,No Finding,54.12%,Finding
5927.png,No Finding,78.14%,Finding
5928.png,No Finding,49.73%,Finding
5929.png,No Finding,42.64%,Finding
5930.png,No Finding,97.06%,No Finding
5931.png,No Finding,43.38%,Finding
5932.png,No Finding,63.37%,No Finding
5933.png,No Finding,63.86%,Finding
5934.png,No Finding,73.41%,No Finding
5935.png,No Finding,42.70%,Finding
5936.png,No Finding,54.86%,Finding
5937.png,No Finding,92.56%,No Finding
5938.png,No Finding,81.10%,No Finding
5939.png,No Finding,75.94%,No Finding
5940.png,No Finding,74.21%,No Finding
5941.png,Infiltration,52.18%,Finding
5942.png,No Finding,54.31%,Finding
5943.png,No Finding,66.83%,Finding
5944.png,No Finding,60.36%,No Finding
5945.png,No Finding,52.67%,Finding
5946.png,Infiltration,41.90%,Finding
5947.png,No Finding,84.01%,No Finding
5948.png,No Finding,78.69%,No Finding
5949.png,No Finding,53.58%,Finding
5950.png,No Finding,80.13%,No Finding
5951.png,No Finding,47.08%,Finding
5952.png,Effusion,38.01%,Finding
5953.png,No Finding,68.24%,No Finding
5954.png,No Finding,85.70%,No Finding
5955.png,No Finding,50.06%,Finding
5956.png,No Finding,63.26%,No Finding
5957.png,No Finding,73.41%,No Finding
5958.png,No Finding,82.35%,No Finding
5959.png,No Finding,42.38%,Finding
5960.png,No Finding,66.27%,Finding
5961.png,No Finding,51.44%,Finding
5962.png,No Finding,68.45%,No Finding
5963.png,No Finding,82.84%,No Finding
5964.png,No Finding,91.23%,No Finding
5965.png,No Finding,57.63%,No Finding
5966.png,No Finding,57.10%,Finding
5967.png,No Finding,50.66%,Finding
5968.png,No Finding,78.26%,Finding
5969.png,Effusion,40.01%,Finding
5970.png,No Finding,46.73%,Finding
5971.png,No Finding,68.86%,No Finding
5972.png,Infiltration,54.73%,Finding
5973.png,No Finding,90.47%,No Finding
5974.png,No Finding,43.14%,Finding
5975.png,No Finding,75.39%,No Finding
5976.png,No Finding,75.86%,No Finding
5977.png,No Finding,72.10%,Finding
5978.png,No Finding,91.02%,No Finding
5979.png,No Finding,66.32%,No Finding
5980.png,No Finding,39.54%,Finding
5981.png,Infiltration,39.12%,Finding
5982.png,No Finding,47.94%,Finding
5983.png,No Finding,72.08%,No Finding
5984.png,No Finding,41.20%,Finding
5985.png,No Finding,58.58%,No Finding
5986.png,No Finding,86.42%,No Finding
5987.png,No Finding,45.46%,Finding
5988.png,No Finding,48.46%,Finding
5989.png,No Finding,49.02%,Finding
5990.png,No Finding,87.20%,No Finding
5991.png,No Finding,57.34%,Finding
5992.png,No Finding,89.86%,No Finding
5993.png,No Finding,43.89%,Finding
5994.png,No Finding,81.15%,No Finding
5995.png,No Finding,79.41%,No Finding
5996.png,No Finding,78.78%,No Finding
5997.png,No Finding,97.12%,No Finding
5998.png,No Finding,50.80%,Finding
5999.png,No Finding,92.73%,No Finding
6000.png,No Finding,73.54%,No Finding
6001.png,No Finding,77.15%,No Finding
6002.png,No Finding,89.74%,No Finding
6003.png,No Finding,39.31%,Finding
6004.png,No Finding,74.70%,No Finding
6005.png,No Finding,89.20%,No Finding
6006.png,No Finding,61.91%,No Finding
6007.png,No Finding,40.06%,Finding
6008.png,No Finding,46.64%,Finding
6009.png,No Finding,84.44%,No Finding
6010.png,No Finding,73.11%,Finding
6011.png,No Finding,98.89%,Finding
6012.png,No Finding,81.79%,No Finding
6013.png,No Finding,85.23%,No Finding
6014.png,No Finding,57.78%,No Finding
6015.png,No Finding,62.34%,No Finding
6016.png,No Finding,68.55%,Finding
6017.png,No Finding,45.28%,Finding
6018.png,No Finding,71.48%,No Finding
6019.png,No Finding,74.07%,No Finding
6020.png,No Finding,56.59%,Finding
6021.png,No Finding,77.82%,No Finding
6022.png,No Finding,40.47%,Finding
6023.png,No Finding,65.48%,No Finding
6024.png,No Finding,59.26%,Finding
6025.png,No Finding,68.67%,No Finding
6026.png,No Finding,57.03%,Finding
6027.png,No Finding,81.69%,No Finding
6028.png,No Finding,64.95%,Finding
6029.png,No Finding,80.48%,No Finding
6030.png,No Finding,56.99%,Finding
6031.png,No Finding,42.53%,Finding
6032.png,No Finding,55.20%,Finding
6033.png,No Finding,33.08%,Finding
6034.png,No Finding,49.12%,Finding
6035.png,No Finding,87.68%,No Finding
6036.png,No Finding,72.54%,No Finding
6037.png,No Finding,98.32%,No Finding
6038.png,No Finding,46.15%,Finding
6039.png,No Finding,58.49%,Finding
6040.png,No Finding,72.78%,Finding
6041.png,No Finding,59.52%,Finding
6042.png,No Finding,63.90%,Finding
6043.png,No Finding,72.58%,No Finding
6044.png,No Finding,73.48%,No Finding
6045.png,No Finding,61.37%,No Finding
6046.png,No Finding,75.62%,Finding
6047.png,No Finding,81.11%,No Finding
6048.png,No Finding,57.76%,Finding
6049.png,Infiltration,44.39%,Finding
6050.png,No Finding,49.21%,Finding
6051.png,No Finding,52.88%,Finding
6052.png,No Finding,53.07%,Finding
6053.png,Infiltration,58.06%,Finding
6054.png,No Finding,68.93%,No Finding
6055.png,No Finding,66.79%,No Finding
6056.png,No Finding,67.86%,No Finding
6057.png,No Finding,67.62%,Finding
6058.png,No Finding,80.09%,No Finding
6059.png,No Finding,74.19%,No Finding
6060.png,No Finding,84.91%,No Finding
6061.png,No Finding,63.19%,No Finding
6062.png,No Finding,84.59%,No Finding
6063.png,No Finding,40.74%,Finding
6064.png,No Finding,46.93%,Finding
6065.png,No Finding,57.26%,Finding
6066.png,No Finding,61.64%,No Finding
6067.png,No Finding,82.61%,No Finding
6068.png,No Finding,72.86%,Finding
6069.png,No Finding,64.91%,Finding
6070.png,No Finding,75.06%,No Finding
6071.png,No Finding,60.19%,Finding
6072.png,No Finding,67.60%,No Finding
6073.png,No Finding,86.54%,No Finding
6074.png,No Finding,53.20%,Finding
6075.png,No Finding,56.81%,Finding
6076.png,No Finding,50.32%,Finding
6077.png,No Finding,47.00%,Finding
6078.png,No Finding,70.46%,No Finding
6079.png,No Finding,63.04%,Finding
6080.png,No Finding,34.06%,Finding
6081.png,No Finding,63.06%,Finding
6082.png,Infiltration,43.52%,Finding
6083.png,No Finding,65.28%,No Finding
6084.png,No Finding,52.55%,Finding
6085.png,No Finding,74.97%,No Finding
6086.png,No Finding,91.06%,No Finding
6087.png,No Finding,63.74%,Finding
6088.png,No Finding,53.21%,Finding
6089.png,No Finding,60.70%,Finding
6090.png,No Finding,52.99%,Finding
6091.png,No Finding,62.19%,No Finding
6092.png,No Finding,72.06%,No Finding
6093.png,No Finding,70.30%,Finding
6094.png,No Finding,60.49%,No Finding
6095.png,Mass,37.78%,Finding
6096.png,No Finding,54.43%,Finding
6097.png,Infiltration,35.85%,Finding
6098.png,No Finding,72.46%,No Finding
6099.png,No Finding,94.54%,No Finding
6100.png,No Finding,41.68%,Finding
6101.png,No Finding,58.80%,Finding
6102.png,No Finding,76.29%,Finding
6103.png,No Finding,72.97%,No Finding
6104.png,No Finding,77.26%,No Finding
6105.png,No Finding,81.28%,No Finding
6106.png,No Finding,84.31%,No Finding
6107.png,No Finding,74.11%,No Finding
6108.png,No Finding,43.92%,Finding
6109.png,No Finding,78.82%,Finding
6110.png,No Finding,57.36%,Finding
6111.png,No Finding,76.27%,No Finding
6112.png,No Finding,57.38%,Finding
6113.png,No Finding,64.66%,No Finding
6114.png,No Finding,57.30%,Finding
6115.png,No Finding,61.76%,Finding
6116.png,No Finding,49.41%,Finding
6117.png,No Finding,75.62%,No Finding
6118.png,No Finding,87.54%,No Finding
6119.png,No Finding,36.11%,Finding
6120.png,No Finding,48.91%,Finding
6121.png,No Finding,40.83%,Finding
6122.png,No Finding,64.91%,Finding
6123.png,No Finding,51.57%,Finding
6124.png,No Finding,91.46%,No Finding
6125.png,No Finding,50.06%,Finding
6126.png,No Finding,47.23%,Finding
6127.png,Infiltration,56.45%,Finding
6128.png,No Finding,52.84%,Finding
6129.png,No Finding,67.28%,Finding
6130.png,No Finding,59.56%,Finding
6131.png,No Finding,83.57%,No Finding
6132.png,No Finding,50.46%,Finding
6133.png,No Finding,72.39%,Finding
6134.png,No Finding,74.57%,No Finding
6135.png,No Finding,69.98%,Finding
6136.png,No Finding,62.04%,Finding
6137.png,No Finding,82.50%,No Finding
6138.png,No Finding,70.01%,No Finding
6139.png,No Finding,57.92%,No Finding
6140.png,No Finding,45.31%,Finding
6141.png,No Finding,55.10%,Finding
6142.png,No Finding,64.80%,Finding
6143.png,No Finding,66.56%,Finding
6144.png,No Finding,50.14%,Finding
6145.png,No Finding,79.06%,No Finding
6146.png,No Finding,50.89%,Finding
6147.png,No Finding,54.57%,Finding
6148.png,No Finding,74.17%,Finding
6149.png,No Finding,57.54%,No Finding
6150.png,No Finding,58.27%,Finding
6151.png,No Finding,67.31%,Finding
6152.png,No Finding,62.10%,Finding
6153.png,No Finding,70.86%,No Finding
6154.png,No Finding,56.42%,Finding
6155.png,No Finding,45.53%,Finding
6156.png,No Finding,68.48%,No Finding
6157.png,No Finding,51.58%,Finding
6158.png,No Finding,75.11%,Finding
6159.png,No Finding,63.58%,Finding
6160.png,No Finding,78.08%,Finding
6161.png,No Finding,58.20%,Finding
6162.png,No Finding,75.34%,No Finding
6163.png,No Finding,70.77%,No Finding
6164.png,No Finding,50.75%,Finding
6165.png,No Finding,42.21%,Finding
6166.png,No Finding,69.79%,No Finding
6167.png,No Finding,60.39%,Finding
6168.png,No Finding,77.68%,No Finding
6169.png,No Finding,89.95%,No Finding
6170.png,No Finding,65.14%,No Finding
6171.png,No Finding,50.18%,Finding
6172.png,No Finding,51.57%,Finding
6173.png,No Finding,58.45%,Finding
6174.png,No Finding,52.68%,Finding
6175.png,No Finding,50.09%,Finding
6176.png,Effusion,52.59%,Finding
6177.png,No Finding,87.89%,No Finding
6178.png,No Finding,94.74%,No Finding
6179.png,No Finding,46.29%,Finding
6180.png,No Finding,75.08%,No Finding
6181.png,No Finding,48.92%,Finding
6182.png,No Finding,74.35%,No Finding
6183.png,No Finding,78.11%,Finding
6184.png,No Finding,61.73%,No Finding
6185.png,No Finding,71.89%,No Finding
6186.png,No Finding,57.50%,Finding
6187.png,No Finding,74.75%,No Finding
6188.png,No Finding,69.68%,Finding
6189.png,No Finding,56.95%,Finding
6190.png,No Finding,57.49%,Finding
6191.png,No Finding,62.23%,No Finding
6192.png,No Finding,64.84%,Finding
6193.png,No Finding,80.57%,No Finding
6194.png,No Finding,51.10%,Finding
6195.png,No Finding,87.07%,No Finding
6196.png,No Finding,54.94%,Finding
6197.png,No Finding,77.38%,No Finding
6198.png,No Finding,76.32%,No Finding
6199.png,No Finding,81.13%,No Finding
6200.png,No Finding,82.91%,No Finding
6201.png,No Finding,94.55%,No Finding
6202.png,No Finding,79.32%,No Finding
6203.png,No Finding,62.11%,Finding
6204.png,No Finding,77.42%,Finding
6205.png,No Finding,85.75%,No Finding
6206.png,No Finding,70.34%,No Finding
6207.png,No Finding,59.48%,Finding
6208.png,No Finding,33.80%,Finding
6209.png,No Finding,47.09%,Finding
6210.png,No Finding,73.47%,No Finding
6211.png,No Finding,32.94%,Finding
6212.png,Nodule,46.51%,Finding
6213.png,No Finding,62.98%,No Finding
6214.png,No Finding,60.61%,Finding
6215.png,No Finding,43.99%,Finding
6216.png,No Finding,63.12%,Finding
6217.png,No Finding,55.38%,Finding
6218.png,No Finding,43.17%,Finding
6219.png,No Finding,48.47%,Finding
6220.png,No Finding,63.65%,Finding
6221.png,No Finding,44.49%,Finding
6222.png,Effusion,55.12%,Finding
6223.png,No Finding,82.13%,No Finding
6224.png,No Finding,48.07%,Finding
6225.png,No Finding,68.88%,No Finding
6226.png,No Finding,47.41%,Finding
6227.png,No Finding,51.06%,No Finding
6228.png,No Finding,68.70%,No Finding
6229.png,No Finding,43.83%,Finding
6230.png,No Finding,88.49%,No Finding
6231.png,No Finding,96.50%,No Finding
6232.png,No Finding,72.70%,No Finding
6233.png,No Finding,39.57%,Finding
6234.png,No Finding,91.03%,No Finding
6235.png,No Finding,86.02%,No Finding
6236.png,No Finding,83.68%,No Finding
6237.png,No Finding,75.75%,No Finding
6238.png,No Finding,78.52%,No Finding
6239.png,No Finding,62.71%,Finding
